,individual_wikidata_id
12380,Q15629980
12381,Q4013217
12382,Q223615
12383,Q6065384
12384,Q18670864
12385,Q30076231
12386,Q4939608
12387,Q1521842
12388,Q1714490
12389,Q4090560
12390,Q110175500
12391,Q18735189
12392,Q1361189
12393,Q110146964
12394,Q781842
12395,Q94898910
12396,Q6250044
12397,Q60819980
12398,Q7159911
12399,Q26247969
12400,Q6371559
12401,Q16205363
12402,Q14078857
12403,Q1240565
12404,Q27918355
12405,Q18863735
12406,Q26236400
12407,Q5481182
12408,Q14252464
12409,Q56565939
12410,Q1695029
12411,Q27431044
12412,Q3262476
12413,Q8007782
12414,Q20667933
12415,Q123147
12416,Q19569459
12417,Q51554937
12418,Q110082633
12419,Q1458056
12420,Q3290049
12421,Q28418819
12422,Q5174259
12423,Q716978
12424,Q3665352
12425,Q21543293
12426,Q319998
12427,Q18624282
12428,Q94526972
12429,Q37516155
12430,Q3388075
12431,Q68760800
12432,Q789674
12433,Q3770122
12434,Q16739685
12435,Q365502
12436,Q6282012
12437,Q3750770
12438,Q45460616
12439,Q4980316
12440,Q2983629
12441,Q106696
12442,Q1694579
12443,Q347860
12444,Q94925041
12445,Q3629790
12446,Q970999
12447,Q42855012
12448,Q10564222
12449,Q2076546
12450,Q309772
12451,Q3719616
12452,Q937887
12453,Q21543607
12454,Q16519850
12455,Q3263081
12456,Q1527187
12457,Q23019114
12458,Q6262763
12459,Q56007492
12460,Q384078
12461,Q42813523
12462,Q962324
12463,Q55122217
12464,Q5564028
12465,Q49691258
12466,Q52154327
12467,Q110162102
12468,Q5516131
12469,Q1620016
12470,Q75093
12471,Q55675956
12472,Q52149453
12473,Q19959681
12474,Q22669684
12475,Q3290286
12476,Q2893251
12477,Q3428862
12478,Q18535708
12479,Q11860261
12480,Q55843736
12481,Q62690
12482,Q457968
12483,Q95749
12484,Q55683779
12485,Q11779099
12486,Q5483373
12487,Q395722
12488,Q52385188
12489,Q58428928
12490,Q3376669
12491,Q4013425
12492,Q21406606
12493,Q3160246
12494,Q44645
12495,Q1301988
12496,Q1579553
12497,Q1408829
12498,Q1361902
12499,Q12326083
12500,Q2006411
12501,Q3190323
12502,Q10394290
12503,Q14763365
12504,Q8006664
12505,Q2958165
12506,Q5700173
12507,Q109885624
12508,Q682089
12509,Q1174851
12510,Q108638471
12511,Q55849443
12512,Q4719556
12513,Q3839815
12514,Q23905392
12515,Q2846401
12516,Q2891305
12517,Q15757454
12518,Q10391544
12519,Q1731275
12520,Q16142791
12521,Q4499032
12522,Q4934473
12523,Q18522277
12524,Q94918392
12525,Q95263474
12526,Q1692511
12527,Q4020025
12528,Q951329
12529,Q1706806
12530,Q77403984
12531,Q1809542
12532,Q60026453
12533,Q20733407
12534,Q7109769
12535,Q2362727
12536,Q43948044
12537,Q3427021
12538,Q3161758
12539,Q15983860
12540,Q2784660
12541,Q5923884
12542,Q55836643
12543,Q5559454
12544,Q311480
12545,Q3665524
12546,Q16555694
12547,Q4820735
12548,Q920389
12549,Q13137102
12550,Q105786476
12551,Q107713558
12552,Q3663235
12553,Q91924
12554,Q55131140
12555,Q5650072
12556,Q59601609
12557,Q2040407
12558,Q1693898
12559,Q125370
12560,Q2980562
12561,Q3615931
12562,Q501622
12563,Q27037231
12564,Q77709
12565,Q18117963
12566,Q362915
12567,Q1697919
12568,Q23951199
12569,Q1378597
12570,Q19226041
12571,Q94918612
12572,Q94889111
12573,Q20658871
12574,Q110213654
12575,Q21694407
12576,Q1506156
12577,Q3088385
12578,Q59138
12579,Q5550226
12580,Q104229
12581,Q21518578
12582,Q21289811
12583,Q26697036
12584,Q57951573
12585,Q21466264
12586,Q94764109
12587,Q5280847
12588,Q2929877
12589,Q3615477
12590,Q6171195
12591,Q36661
12592,Q2938917
12593,Q322885
12594,Q55909666
12595,Q26361159
12596,Q5831090
12597,Q30230615
12598,Q1258787
12599,Q1610352
12600,Q62618868
12601,Q110081679
12602,Q16198247
12603,Q10380543
12604,Q1682437
12605,Q30939176
12606,Q21855615
12607,Q21522762
12608,Q12260992
12609,Q934143
12610,Q29881201
12611,Q18011936
12612,Q1460828
12613,Q105597847
12614,Q55712125
12615,Q73149648
12616,Q50359661
12617,Q5497817
12618,Q23000254
12619,Q94891477
12620,Q22667513
12621,Q3164548
12622,Q16596328
12623,Q72685778
12624,Q1601903
12625,Q26952978
12626,Q30303230
12627,Q8016821
12628,Q3852702
12629,Q4941997
12630,Q55905955
12631,Q87910727
12632,Q19288533
12633,Q380190
12634,Q9013835
12635,Q71031
12636,Q794666
12637,Q3770026
12638,Q5953029
12639,Q11927081
12640,Q1707184
12641,Q3260930
12642,Q17279955
12643,Q250936
12644,Q21714724
12645,Q3438336
12646,Q96093925
12647,Q73175
12648,Q50340585
12649,Q94826461
12650,Q55533641
12651,Q3902871
12652,Q41269252
12653,Q89026653
12654,Q112810
12655,Q5940638
12656,Q930159
12657,Q1492059
12658,Q1679663
12659,Q47314172
12660,Q1448610
12661,Q1033498
12662,Q1393093
12663,Q2100080
12664,Q19595120
12665,Q60710977
12666,Q2421244
12667,Q5920750
12668,Q219306
12669,Q5196802
12670,Q437340
12671,Q21500345
12672,Q1694555
12673,Q5951773
12674,Q22931283
12675,Q318580
12676,Q452119
12677,Q106629867
12678,Q94856930
12679,Q6426256
12680,Q3557133
12681,Q1064595
12682,Q18214893
12683,Q1450898
12684,Q68099
12685,Q15069215
12686,Q56006850
12687,Q76446384
12688,Q11690693
12689,Q212600
12690,Q5014202
12691,Q1655212
12692,Q11906051
12693,Q6174362
12694,Q21272294
12695,Q3181469
12696,Q16739807
12697,Q17417826
12698,Q20207536
12699,Q7795358
12700,Q20182803
12701,Q71577
12702,Q3340202
12703,Q73786937
12704,Q910731
12705,Q94855029
12706,Q3666624
12707,Q2158732
12708,Q94909607
12709,Q14537350
12710,Q4341371
12711,Q21056539
12712,Q63977019
12713,Q6160753
12714,Q61959199
12715,Q586321
12716,Q94836721
12717,Q2261335
12718,Q95204140
12719,Q379599
12720,Q5527606
12721,Q20925426
12722,Q2938916
12723,Q22212608
12724,Q93844540
12725,Q12363630
12726,Q2703817
12727,Q728545
12728,Q307365
12729,Q95310715
12730,Q1504689
12731,Q55672664
12732,Q95252974
12733,Q31705549
12734,Q518918
12735,Q588406
12736,Q1961244
12737,Q969370
12738,Q41325099
12739,Q3171821
12740,Q1166009
12741,Q16857784
12742,Q50722102
12743,Q177854
12744,Q61711785
12745,Q96322715
12746,Q94922422
12747,Q9602203
12748,Q5269911
12749,Q28751707
12750,Q12340456
12751,Q55886056
12752,Q16027790
12753,Q12078067
12754,Q34452227
12755,Q16582434
12756,Q17122665
12757,Q5478742
12758,Q22117427
12759,Q4776236
12760,Q54819769
12761,Q2465853
12762,Q16159655
12763,Q86593343
12764,Q3084008
12765,Q1241343
12766,Q123311
12767,Q3081134
12768,Q18397467
12769,Q2462348
12770,Q321191
12771,Q29556776
12772,Q22092385
12773,Q110082387
12774,Q706779
12775,Q72988
12776,Q17056932
12777,Q20107560
12778,Q23060278
12779,Q3830539
12780,Q6752511
12781,Q50341518
12782,Q111270998
12783,Q1357686
12784,Q957238
12785,Q16440108
12786,Q6533520
12787,Q1705654
12788,Q377822
12789,Q17354054
12790,Q45700150
12791,Q3387491
12792,Q273438
12793,Q3750305
12794,Q38270543
12795,Q3133062
12796,Q45925992
12797,Q94827726
12798,Q62404
12799,Q67123607
12800,Q1405084
12801,Q66707707
12802,Q37606649
12803,Q904549
12804,Q104552677
12805,Q94938677
12806,Q15829935
12807,Q30077711
12808,Q1706408
12809,Q61069752
12810,Q1504630
12811,Q809313
12812,Q981627
12813,Q476238
12814,Q1693235
12815,Q1696335
12816,Q2296354
12817,Q2871562
12818,Q20127759
12819,Q5819344
12820,Q25998408
12821,Q16216876
12822,Q26839484
12823,Q7610210
12824,Q8018388
12825,Q5617
12826,Q12017269
12827,Q2430552
12828,Q20005163
12829,Q1963394
12830,Q79882809
12831,Q108839243
12832,Q18925020
12833,Q12242407
12834,Q28055136
12835,Q16559043
12836,Q3899680
12837,Q1696596
12838,Q2500310
12839,Q1149737
12840,Q3387453
12841,Q20752190
12842,Q3610552
12843,Q110081305
12844,Q6439519
12845,Q13426775
12846,Q55127468
12847,Q12269624
12848,Q1289505
12849,Q318362
12850,Q3132818
12851,Q14325245
12852,Q3920823
12853,Q104816689
12854,Q3724335
12855,Q55126231
12856,Q20732489
12857,Q6280617
12858,Q3580050
12859,Q17354867
12860,Q50822385
12861,Q213570
12862,Q3526644
12863,Q55791228
12864,Q36867267
12865,Q1357223
12866,Q16540580
12867,Q95284
12868,Q2741199
12869,Q1803058
12870,Q710504
12871,Q3618738
12872,Q10304709
12873,Q55685125
12874,Q367319
12875,Q1458013
12876,Q11857354
12877,Q3063385
12878,Q61199021
12879,Q1084300
12880,Q22669182
12881,Q22771482
12882,Q106474391
12883,Q2977400
12884,Q722409
12885,Q17303632
12886,Q7819092
12887,Q4695527
12888,Q18612712
12889,Q110199
12890,Q18815131
12891,Q21403229
12892,Q16976502
12893,Q62023962
12894,Q19936339
12895,Q350319
12896,Q107341628
12897,Q97572165
12898,Q4002486
12899,Q95233368
12900,Q318317
12901,Q22117548
12902,Q6117643
12903,Q297435
12904,Q3592001
12905,Q6446083
12906,Q95098495
12907,Q76647249
12908,Q95180406
12909,Q22668761
12910,Q3749695
12911,Q3830353
12912,Q5601995
12913,Q109296873
12914,Q260371
12915,Q19861579
12916,Q3291405
12917,Q538589
12918,Q98190
12919,Q3750448
12920,Q95101563
12921,Q3131911
12922,Q64145
12923,Q18844330
12924,Q109886351
12925,Q87349525
12926,Q15818696
12927,Q99543102
12928,Q3054623
12929,Q9370325
12930,Q18954108
12931,Q95305659
12932,Q867071
12933,Q6761166
12934,Q41815919
12935,Q11367417
12936,Q4522358
12937,Q3175475
12938,Q18744497
12939,Q16077275
12940,Q41342213
12941,Q9262608
12942,Q94824988
12943,Q104830401
12944,Q450670
12945,Q84593
12946,Q565225
12947,Q704075
12948,Q1529507
12949,Q88233
12950,Q5675767
12951,Q1293089
12952,Q10886684
12953,Q3271044
12954,Q12017102
12955,Q1315627
12956,Q5565438
12957,Q3374640
12958,Q94830324
12959,Q28017173
12960,Q315920
12961,Q5560983
12962,Q30339117
12963,Q324986
12964,Q75717
12965,Q28722146
12966,Q3766604
12967,Q94865431
12968,Q5786866
12969,Q779682
12970,Q892567
12971,Q1871917
12972,Q2870930
12973,Q7345252
12974,Q17353058
12975,Q234593
12976,Q1462342
12977,Q8063909
12978,Q3166101
12979,Q1479449
12980,Q936238
12981,Q2832756
12982,Q3086285
12983,Q43130854
12984,Q54839080
12985,Q19506662
12986,Q1562454
12987,Q3302595
12988,Q872304
12989,Q3121350
12990,Q1492403
12991,Q1240937
12992,Q21096555
12993,Q64263
12994,Q335247
12995,Q19961198
12996,Q706837
12997,Q768351
12998,Q29228073
12999,Q1309398
13000,Q1078711
13001,Q4997158
13002,Q85522
13003,Q2835487
13004,Q731384
13005,Q61656447
13006,Q57487
13007,Q56006848
13008,Q27068003
13009,Q12119319
13010,Q15452774
13011,Q3992704
13012,Q5813926
13013,Q4723619
13014,Q282697
13015,Q553193
13016,Q220155
13017,Q349847
13018,Q61110
13019,Q64685745
13020,Q869623
13021,Q1710875
13022,Q21645280
13023,Q39000025
13024,Q94860162
13025,Q289358
13026,Q22582365
13027,Q18534874
13028,Q6183573
13029,Q21545225
13030,Q2086528
13031,Q12345636
13032,Q2573256
13033,Q55453754
13034,Q83428
13035,Q312386
13036,Q55855824
13037,Q213966
13038,Q2548284
13039,Q246549
13040,Q3960731
13041,Q6130862
13042,Q17493470
13043,Q2958300
13044,Q154367
13045,Q16945589
13046,Q107356388
13047,Q5706955
13048,Q110017606
13049,Q16670171
13050,Q3880934
13051,Q55677471
13052,Q95262042
13053,Q94923046
13054,Q55847153
13055,Q3461832
13056,Q1321189
13057,Q12215647
13058,Q1040578
13059,Q2825078
13060,Q21696608
13061,Q2135820
13062,Q1126832
13063,Q5390248
13064,Q18411432
13065,Q389666
13066,Q5480849
13067,Q1504286
13068,Q2326905
13069,Q767745
13070,Q1685301
13071,Q18672850
13072,Q2151024
13073,Q47037665
13074,Q2253102
13075,Q283580
13076,Q18511878
13077,Q1869859
13078,Q18671798
13079,Q181154
13080,Q3383035
13081,Q41567340
13082,Q55134225
13083,Q24878619
13084,Q28791932
13085,Q60233146
13086,Q3180515
13087,Q94579426
13088,Q70086475
13089,Q1394860
13090,Q5923940
13091,Q5171235
13092,Q61197
13093,Q104959003
13094,Q94911391
13095,Q61481770
13096,Q2377559
13097,Q379521
13098,Q16859355
13099,Q12320613
13100,Q2959479
13101,Q101490
13102,Q700422
13103,Q84761481
13104,Q11742986
13105,Q21453149
13106,Q110869
13107,Q1696081
13108,Q3161903
13109,Q11852101
13110,Q3818102
13111,Q1623328
13112,Q3157871
13113,Q43297506
13114,Q42392708
13115,Q55769486
13116,Q1657407
13117,Q55843586
13118,Q775130
13119,Q1607776
13120,Q104348
13121,Q80817977
13122,Q52648488
13123,Q12343371
13124,Q11816648
13125,Q906314
13126,Q95248888
13127,Q19516040
13128,Q1750116
13129,Q586395
13130,Q3921309
13131,Q3897036
13132,Q1570921
13133,Q39798548
13134,Q2573040
13135,Q2959649
13136,Q52822161
13137,Q1693524
13138,Q3749669
13139,Q21971211
13140,Q1146625
13141,Q41330677
13142,Q94904977
13143,Q376416
13144,Q46999017
13145,Q318584
13146,Q4110546
13147,Q14972299
13148,Q3154225
13149,Q12328705
13150,Q99094113
13151,Q317303
13152,Q116571
13153,Q365989
13154,Q101424545
13155,Q76639
13156,Q94909455
13157,Q1696554
13158,Q3951949
13159,Q25621851
13160,Q1278935
13161,Q18945822
13162,Q329387
13163,Q48199209
13164,Q1399375
13165,Q21523239
13166,Q21396098
13167,Q1463235
13168,Q2824766
13169,Q3856134
13170,Q725712
13171,Q706647
13172,Q1396004
13173,Q770810
13174,Q1038457
13175,Q3713072
13176,Q6250702
13177,Q62470313
13178,Q28551609
13179,Q24919623
13180,Q775238
13181,Q94904337
13182,Q309854
13183,Q3750765
13184,Q631972
13185,Q38082681
13186,Q1693202
13187,Q18758539
13188,Q8019287
13189,Q3839421
13190,Q5928631
13191,Q109886421
13192,Q524154
13193,Q352584
13194,Q19895209
13195,Q11727707
13196,Q1689054
13197,Q168004
13198,Q1446477
13199,Q2527990
13200,Q562652
13201,Q2179710
13202,Q1909862
13203,Q16453763
13204,Q28053692
13205,Q1173558
13206,Q3650779
13207,Q3132734
13208,Q553258
13209,Q232149
13210,Q23926942
13211,Q57180004
13212,Q3101320
13213,Q8078265
13214,Q3619040
13215,Q3768321
13216,Q94938665
13217,Q4191780
13218,Q100326690
13219,Q18507963
13220,Q91730
13221,Q1527824
13222,Q3612800
13223,Q108182
13224,Q816945
13225,Q3056016
13226,Q732695
13227,Q1527962
13228,Q5605924
13229,Q1680654
13230,Q12042716
13231,Q5539537
13232,Q3766618
13233,Q15391886
13234,Q3571329
13235,Q1369319
13236,Q3484533
13237,Q2526926
13238,Q316597
13239,Q18197707
13240,Q51534605
13241,Q2024702
13242,Q903227
13243,Q1970072
13244,Q106596024
13245,Q109832737
13246,Q1376617
13247,Q108417403
13248,Q94876387
13249,Q95099919
13250,Q21464306
13251,Q45418536
13252,Q5869596
13253,Q22018864
13254,Q24358783
13255,Q6256001
13256,Q6167553
13257,Q454466
13258,Q8002330
13259,Q21712353
13260,Q6752983
13261,Q6255155
13262,Q266017
13263,Q60817852
13264,Q11925477
13265,Q2853942
13266,Q469377
13267,Q980045
13268,Q21462893
13269,Q110175491
13270,Q805627
13271,Q789414
13272,Q21294852
13273,Q24718493
13274,Q47114345
13275,Q30933070
13276,Q3103232
13277,Q122380
13278,Q5041559
13279,Q66205
13280,Q28548085
13281,Q3081981
13282,Q19288835
13283,Q12140110
13284,Q2909946
13285,Q16890291
13286,Q2770321
13287,Q125298
13288,Q55187125
13289,Q3761000
13290,Q67635
13291,Q17265513
13292,Q4134106
13293,Q215684
13294,Q7192852
13295,Q2038829
13296,Q17093964
13297,Q62080251
13298,Q2038651
13299,Q29436519
13300,Q520053
13301,Q6507716
13302,Q105341758
13303,Q3615087
13304,Q94804660
13305,Q25918091
13306,Q2417534
13307,Q71484
13308,Q55227265
13309,Q29057287
13310,Q94922788
13311,Q16174098
13312,Q215115
13313,Q4273123
13314,Q93599318
13315,Q7192701
13316,Q1504336
13317,Q18577011
13318,Q182430
13319,Q6238441
13320,Q5484199
13321,Q6236153
13322,Q55875337
13323,Q640361
13324,Q3101418
13325,Q55903383
13326,Q64685526
13327,Q27504861
13328,Q72864
13329,Q631628
13330,Q606936
13331,Q143205
13332,Q64224939
13333,Q4453756
13334,Q1402362
13335,Q1596547
13336,Q3103523
13337,Q21567931
13338,Q2271968
13339,Q1706564
13340,Q67099561
13341,Q61200213
13342,Q100273141
13343,Q55672284
13344,Q1967967
13345,Q3840273
13346,Q2885922
13347,Q37871197
13348,Q21396056
13349,Q10284482
13350,Q3331143
13351,Q18935536
13352,Q5746541
13353,Q1789371
13354,Q52154960
13355,Q273607
13356,Q21166850
13357,Q5732990
13358,Q5474494
13359,Q94929968
13360,Q67255574
13361,Q315861
13362,Q17143165
13363,Q17285777
13364,Q271648
13365,Q106959238
13366,Q15830021
13367,Q76816
13368,Q3084934
13369,Q2831074
13370,Q57566
13371,Q61958839
13372,Q5341979
13373,Q110176193
13374,Q76684
13375,Q104997
13376,Q1424426
13377,Q6034242
13378,Q972842
13379,Q12263190
13380,Q29050337
13381,Q686422
13382,Q24003245
13383,Q122656
13384,Q570728
13385,Q6406918
13386,Q3372474
13387,Q12314849
13388,Q1612573
13389,Q3638197
13390,Q2840802
13391,Q18707827
13392,Q55065245
13393,Q1266754
13394,Q298052
13395,Q76048498
13396,Q10312170
13397,Q106574834
13398,Q61965
13399,Q1583155
13400,Q100148864
13401,Q65661091
13402,Q107356782
13403,Q55900917
13404,Q18957792
13405,Q6138632
13406,Q1122809
13407,Q105296
13408,Q15819505
13409,Q61711418
13410,Q105946234
13411,Q94922444
13412,Q95376081
13413,Q1440939
13414,Q1695706
13415,Q3340245
13416,Q42182186
13417,Q7790164
13418,Q55683978
13419,Q113266373
13420,Q43136317
13421,Q3484174
13422,Q3484237
13423,Q315819
13424,Q7787085
13425,Q21544714
13426,Q1235815
13427,Q18529953
13428,Q94578569
13429,Q21119
13430,Q57973191
13431,Q3898009
13432,Q317501
13433,Q18516666
13434,Q6830701
13435,Q41755780
13436,Q24026864
13437,Q94907260
13438,Q94813096
13439,Q50204844
13440,Q6430086
13441,Q4962746
13442,Q26759621
13443,Q19959188
13444,Q17708975
13445,Q3766129
13446,Q18816421
13447,Q19357965
13448,Q20656625
13449,Q1279596
13450,Q1037783
13451,Q639331
13452,Q107646386
13453,Q87151
13454,Q17285514
13455,Q45498931
13456,Q20732610
13457,Q12032593
13458,Q470718
13459,Q16859495
13460,Q11971831
13461,Q105812716
13462,Q5492676
13463,Q55900302
13464,Q26690156
13465,Q4850372
13466,Q2857253
13467,Q109876881
13468,Q109071
13469,Q12560597
13470,Q24033519
13471,Q51284680
13472,Q612414
13473,Q325992
13474,Q3102066
13475,Q2692543
13476,Q2966069
13477,Q2899414
13478,Q2958248
13479,Q1459397
13480,Q94874397
13481,Q3770743
13482,Q55914329
13483,Q227444
13484,Q3083342
13485,Q18674019
13486,Q105833551
13487,Q2359791
13488,Q33122275
13489,Q1932460
13490,Q6532071
13491,Q2420609
13492,Q16915477
13493,Q21544765
13494,Q3105068
13495,Q15814116
13496,Q28942532
13497,Q2841379
13498,Q55228652
13499,Q1617729
13500,Q107618125
13501,Q18945788
13502,Q102724
13503,Q1099880
13504,Q28976448
13505,Q28923518
13506,Q339676
13507,Q1350185
13508,Q252142
13509,Q5812830
13510,Q3181829
13511,Q27067962
13512,Q451416
13513,Q1397415
13514,Q29053831
13515,Q5434023
13516,Q96791865
13517,Q2073196
13518,Q1386175
13519,Q18821944
13520,Q28708278
13521,Q21544160
13522,Q1765644
13523,Q378060
13524,Q15041099
13525,Q24695418
13526,Q3519351
13527,Q3157967
13528,Q6260525
13529,Q55599021
13530,Q55675985
13531,Q684398
13532,Q1697415
13533,Q5171251
13534,Q102183646
13535,Q1696588
13536,Q99662825
13537,Q1413806
13538,Q1986338
13539,Q31941749
13540,Q106453317
13541,Q16323028
13542,Q3750553
13543,Q106097659
13544,Q38265243
13545,Q3741841
13546,Q17308845
13547,Q1288652
13548,Q2939301
13549,Q580371
13550,Q4219867
13551,Q1685854
13552,Q94833646
13553,Q1870065
13554,Q56794607
13555,Q22043214
13556,Q560917
13557,Q2112735
13558,Q3734436
13559,Q18577045
13560,Q11607289
13561,Q24879049
13562,Q30080261
13563,Q3767006
13564,Q2574088
13565,Q18327524
13566,Q99365745
13567,Q55894583
13568,Q5582175
13569,Q16560745
13570,Q108485766
13571,Q215406
13572,Q954344
13573,Q1252366
13574,Q110040571
13575,Q3616100
13576,Q533929
13577,Q112503517
13578,Q18021208
13579,Q3460024
13580,Q7192949
13581,Q457339
13582,Q59601682
13583,Q1241724
13584,Q2440881
13585,Q52154974
13586,Q29642213
13587,Q6133245
13588,Q21516511
13589,Q22211839
13590,Q5717974
13591,Q3839645
13592,Q775266
13593,Q16615765
13594,Q76445831
13595,Q52150179
13596,Q1369358
13597,Q346952
13598,Q2695881
13599,Q1232970
13600,Q3083632
13601,Q6014702
13602,Q432174
13603,Q3050919
13604,Q5258388
13605,Q2354066
13606,Q5624604
13607,Q6227109
13608,Q6241560
13609,Q2500179
13610,Q18221825
13611,Q19721415
13612,Q1115301
13613,Q15407034
13614,Q112523777
13615,Q4763159
13616,Q29016241
13617,Q97124578
13618,Q102278640
13619,Q837459
13620,Q53498450
13621,Q2078664
13622,Q5795331
13623,Q3635801
13624,Q1446206
13625,Q15429516
13626,Q4497246
13627,Q5476105
13628,Q6219088
13629,Q172308
13630,Q3106624
13631,Q7610233
13632,Q16607166
13633,Q97071
13634,Q18118032
13635,Q11534346
13636,Q73847505
13637,Q3220072
13638,Q55982920
13639,Q8009693
13640,Q1386329
13641,Q105427918
13642,Q354414
13643,Q47355565
13644,Q1233320
13645,Q18516482
13646,Q16023194
13647,Q1356899
13648,Q3805920
13649,Q1870082
13650,Q3107322
13651,Q4973911
13652,Q84289
13653,Q5897113
13654,Q3615593
13655,Q2916955
13656,Q79087
13657,Q16198666
13658,Q94940252
13659,Q3370387
13660,Q7781891
13661,Q2696839
13662,Q1134002
13663,Q1966825
13664,Q3261031
13665,Q2282371
13666,Q2700254
13667,Q3703137
13668,Q76049
13669,Q5796700
13670,Q322022
13671,Q1706151
13672,Q384847
13673,Q23000786
13674,Q94873457
13675,Q7167783
13676,Q18528111
13677,Q4292943
13678,Q1357395
13679,Q54553898
13680,Q60623696
13681,Q864708
13682,Q451176
13683,Q18672020
13684,Q3159321
13685,Q66977108
13686,Q12875109
13687,Q521929
13688,Q5624088
13689,Q705830
13690,Q73014
13691,Q675272
13692,Q110175960
13693,Q431992
13694,Q5749620
13695,Q28922553
13696,Q538158
13697,Q471116
13698,Q15707431
13699,Q104551696
13700,Q32204771
13701,Q1318252
13702,Q18624296
13703,Q90402844
13704,Q5362799
13705,Q725355
13706,Q78814
13707,Q21396057
13708,Q15439764
13709,Q41101583
13710,Q9618884
13711,Q6068794
13712,Q1475616
13713,Q3171793
13714,Q21288636
13715,Q91337592
13716,Q76718
13717,Q18576098
13718,Q5561666
13719,Q6081477
13720,Q55768884
13721,Q60660178
13722,Q1695847
13723,Q4344
13724,Q21530777
13725,Q52149677
13726,Q729032
13727,Q77307
13728,Q3383372
13729,Q215129
13730,Q3093916
13731,Q4567452
13732,Q99749488
13733,Q1458169
13734,Q3568557
13735,Q2508305
13736,Q919098
13737,Q322009
13738,Q23770550
